candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
0,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
0,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
0,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
0,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
0,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
0,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
1,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
1,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
1,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
1,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
1,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
1,2026-04-24,2026-04-27,2026-06-01,2026-06-02,734254.5422023294,1.5195985,1.7215385,557.8860504743643,632.0237316005926,0.13175804124515844,range,trend,range_to_trend,23,1189.9097820749569,False
1,2026-06-16,2026-06-17,2026-07-13,2026-07-14,706184.4811404261,1.7881787,2.0476716,631.392023722874,723.0169531959932,0.14397121032933602,trend,trend,trend_to_trend,18,1354.4089769188672,False
1,2026-07-21,2026-07-22,2026-07-29,2026-07-30,752213.8282535431,1.9204494,1.706393,722.2942975705955,641.7862055175242,-0.11234971368153979,range,range,range_to_range,6,1364.0805030881197,True
1,2026-08-04,2026-08-05,2026-08-14,2026-08-17,770146.0058712994,1.6649953000000002,1.7750526,641.144740044605,683.5248350507326,0.06503509918782258,range,range,range_to_range,8,1324.6695750953377,False
2,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
2,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
2,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
2,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
2,2026-04-01,2026-04-02,2026-04-23,2026-04-24,772210.5912856209,1.3307846,1.4812299000000002,513.8229814198567,571.9107084544706,0.11193758204357618,range,range,range_to_range,15,1085.7336898743274,False
2,2026-04-24,2026-04-27,2026-06-01,2026-06-02,751960.5784797289,1.5195985,1.7215385,571.3390835584141,647.2645431675625,0.13175804124515822,range,trend,range_to_trend,23,1218.6036267259765,False
2,2026-06-09,2026-06-10,2026-06-12,2026-06-15,757876.5291406274,1.706393,1.7397131,646.6176020947751,659.2438629642406,0.018507610100275462,range,trend,range_to_trend,3,1305.8614650590157,False
2,2026-06-16,2026-06-17,2026-07-13,2026-07-14,736598.5833054374,1.7881787,2.0476716,658.5849485583603,754.1559998173892,0.1439712103293358,trend,trend,trend_to_trend,18,1412.7409483757497,False
2,2026-07-20,2026-07-21,2026-07-29,2026-07-30,838386.9952551563,1.797266,1.706393,753.4022207071539,715.308849997216,-0.05151076147319589,range,range,range_to_range,7,1468.7110707043698,True
2,2026-07-30,2026-07-31,2026-08-14,2026-08-17,816767.3722113115,1.7498101,1.7750526,714.5938986227848,724.9025238194281,0.013411932233537094,range,range,range_to_range,11,1439.4964224422129,False
2,2026-08-21,2026-08-24,2026-08-26,2026-08-27,847278.1340146889,1.7094221,1.6952863,724.1779835657217,718.1895064423331,-0.00926057939724756,range,range,range_to_range,3,1442.3674900080548,True
3,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
3,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
3,2026-03-04,2026-03-05,2026-04-02,2026-04-03,754318.4713538974,1.4600262,1.3045324,550.6623656603042,492.0164428998155,-0.10739374434497817,range,range,range_to_range,21,1042.6788085601197,False
3,2026-04-07,2026-04-08,2026-04-23,2026-04-24,726571.1735600416,1.352998,1.4812299000000002,491.5246723421151,538.1094733776116,0.09368189039808472,range,range,range_to_range,12,1029.6341457197268,False
3,2026-04-24,2026-04-27,2026-06-01,2026-06-02,707517.9829731479,1.5195985,1.7215385,537.5716328243725,609.0097235653093,0.13175804124515822,range,trend,range_to_trend,23,1146.5813563896818,False
3,2026-06-09,2026-06-10,2026-06-12,2026-06-15,713084.287376272,1.706393,1.7397131,608.4010181943886,620.2810380763326,0.01850761010027524,range,trend,range_to_trend,3,1228.6820562707212,False
3,2026-06-16,2026-06-17,2026-07-13,2026-07-14,693063.9169606287,1.7881787,2.0476716,619.6610670236405,709.583649872519,0.1439712103293358,trend,trend,trend_to_trend,18,1329.2447168961594,False
3,2026-07-20,2026-07-21,2026-08-14,2026-08-17,788836.4002180692,1.797266,1.7750526,708.8744208370335,700.1130515908621,-0.013346697437797927,range,range,range_to_range,19,1408.9874724278957,False
3,2026-08-21,2026-08-24,2026-08-26,2026-08-27,818303.7863156867,1.7094221,1.6952863,699.4132884207647,693.6295990895555,-0.00926057939724756,range,range,range_to_range,3,1393.0428875103203,True
4,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
4,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
4,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
