row,dt
0,2021-01-04
1,2021-01-05
2,2021-01-06
3,2021-01-07
4,2021-01-08
5,2021-01-11
6,2021-01-12
7,2021-01-13
8,2021-01-14
9,2021-01-15
10,2021-01-18
11,2021-01-19
12,2021-01-20
13,2021-01-21
14,2021-01-22
15,2021-01-25
16,2021-01-26
17,2021-01-27
18,2021-01-28
19,2021-01-29
20,2021-02-01
21,2021-02-02
22,2021-02-03
23,2021-02-04
24,2021-02-05
25,2021-02-08
26,2021-02-09
27,2021-02-10
28,2021-02-18
29,2021-02-19
30,2021-02-22
31,2021-02-23
32,2021-02-24
33,2021-02-25
34,2021-02-26
35,2021-03-01
36,2021-03-02
37,2021-03-03
38,2021-03-04
39,2021-03-05
40,2021-03-08
41,2021-03-09
42,2021-03-10
43,2021-03-11
44,2021-03-12
45,2021-03-15
46,2021-03-16
47,2021-03-17
48,2021-03-18
49,2021-03-19
50,2021-03-22
51,2021-03-23
52,2021-03-24
53,2021-03-25
54,2021-03-26
55,2021-03-29
56,2021-03-30
57,2021-03-31
58,2021-04-01
59,2021-04-02
60,2021-04-06
61,2021-04-07
62,2021-04-08
63,2021-04-09
64,2021-04-12
65,2021-04-13
66,2021-04-14
67,2021-04-15
68,2021-04-16
69,2021-04-19
70,2021-04-20
71,2021-04-21
72,2021-04-22
73,2021-04-23
74,2021-04-26
75,2021-04-27
76,2021-04-28
77,2021-04-29
78,2021-04-30
79,2021-05-06
80,2021-05-07
81,2021-05-10
82,2021-05-11
83,2021-05-12
84,2021-05-13
85,2021-05-14
86,2021-05-17
87,2021-05-18
88,2021-05-19
89,2021-05-20
90,2021-05-21
91,2021-05-24
92,2021-05-25
93,2021-05-26
94,2021-05-27
95,2021-05-28
96,2021-05-31
97,2021-06-01
98,2021-06-02
99,2021-06-03
100,2021-06-04
101,2021-06-07
102,2021-06-08
103,2021-06-09
104,2021-06-10
105,2021-06-11
106,2021-06-15
107,2021-06-16
108,2021-06-17
109,2021-06-18
110,2021-06-21
111,2021-06-22
112,2021-06-23
113,2021-06-24
114,2021-06-25
115,2021-06-28
116,2021-06-29
117,2021-06-30
118,2021-07-01
119,2021-07-02
120,2021-07-05
121,2021-07-06
122,2021-07-07
123,2021-07-08
124,2021-07-09
125,2021-07-12
126,2021-07-13
127,2021-07-14
128,2021-07-15
129,2021-07-16
130,2021-07-19
131,2021-07-20
132,2021-07-21
133,2021-07-22
134,2021-07-23
135,2021-07-26
136,2021-07-27
137,2021-07-28
138,2021-07-29
139,2021-07-30
140,2021-08-02
141,2021-08-03
142,2021-08-04
143,2021-08-05
144,2021-08-06
145,2021-08-09
146,2021-08-10
147,2021-08-11
148,2021-08-12
149,2021-08-13
150,2021-08-16
151,2021-08-17
152,2021-08-18
153,2021-08-19
154,2021-08-20
155,2021-08-23
156,2021-08-24
157,2021-08-25
158,2021-08-26
159,2021-08-27
160,2021-08-30
161,2021-08-31
162,2021-09-01
163,2021-09-02
164,2021-09-03
165,2021-09-06
166,2021-09-07
167,2021-09-08
168,2021-09-09
169,2021-09-10
170,2021-09-13
171,2021-09-14
172,2021-09-15
173,2021-09-16
174,2021-09-17
175,2021-09-22
176,2021-09-23
177,2021-09-24
178,2021-09-27
179,2021-09-28
180,2021-09-29
181,2021-09-30
182,2021-10-08
183,2021-10-11
184,2021-10-12
185,2021-10-13
186,2021-10-14
187,2021-10-15
188,2021-10-18
189,2021-10-19
190,2021-10-20
191,2021-10-21
192,2021-10-22
193,2021-10-25
194,2021-10-26
195,2021-10-27
196,2021-10-28
197,2021-10-29
198,2021-11-01
199,2021-11-02
200,2021-11-03
201,2021-11-04
202,2021-11-05
203,2021-11-08
204,2021-11-09
205,2021-11-10
206,2021-11-11
207,2021-11-12
208,2021-11-15
209,2021-11-16
210,2021-11-17
211,2021-11-18
212,2021-11-19
213,2021-11-22
214,2021-11-23
215,2021-11-24
216,2021-11-25
217,2021-11-26
218,2021-11-29
219,2021-11-30
220,2021-12-01
221,2021-12-02
222,2021-12-03
223,2021-12-06
224,2021-12-07
225,2021-12-08
226,2021-12-09
227,2021-12-10
228,2021-12-13
229,2021-12-14
230,2021-12-15
231,2021-12-16
232,2021-12-17
233,2021-12-20
234,2021-12-21
235,2021-12-22
236,2021-12-23
237,2021-12-24
238,2021-12-27
239,2021-12-28
240,2021-12-29
241,2021-12-30
242,2021-12-31
243,2022-01-04
244,2022-01-05
245,2022-01-06
246,2022-01-07
247,2022-01-10
248,2022-01-11
249,2022-01-12
250,2022-01-13
251,2022-01-14
252,2022-01-17
253,2022-01-18
254,2022-01-19
255,2022-01-20
256,2022-01-21
257,2022-01-24
258,2022-01-25
259,2022-01-26
260,2022-01-27
261,2022-01-28
262,2022-02-07
263,2022-02-08
264,2022-02-09
265,2022-02-10
266,2022-02-11
267,2022-02-14
268,2022-02-15
269,2022-02-16
270,2022-02-17
271,2022-02-18
272,2022-02-21
273,2022-02-22
274,2022-02-23
275,2022-02-24
276,2022-02-25
277,2022-02-28
278,2022-03-01
279,2022-03-02
280,2022-03-03
281,2022-03-04
282,2022-03-07
283,2022-03-08
284,2022-03-09
