dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2026-01-05,2025-12-31,1.0,0.0,1.385,-0.0002226219085946779,entry_unfilled,1000000.0,0.0,1000000.0
2026-01-06,2026-01-05,1.0,1.0,1.443,-0.0006032394860758794,buy,0.0,692654.3658177842,1018986.6258831779
2026-01-07,2026-01-06,1.0,1.0,1.471,-9.033854113393858e-05,hold,0.0,692654.3658177842,1028777.849467505
2026-01-08,2026-01-07,1.0,1.0,1.485,-0.0001809100265831587,hold,0.0,692654.3658177842,1037170.3268254995
2026-01-09,2026-01-08,1.0,1.0,1.497,-0.0002571816695652318,hold,0.0,692654.3658177842,1052556.5353151562
2026-01-12,2026-01-09,1.0,1.0,1.519,-0.0003938540344704533,hold,0.0,692654.3658177842,1077733.9673891398
2026-01-13,2026-01-12,1.0,1.0,1.555,-0.0006090821690214465,hold,0.0,692654.3658177842,1048360.2966361592
2026-01-14,2026-01-13,1.0,1.0,1.513,-0.0003569776107056333,hold,0.0,692654.3658177842,1070040.8631443116
2026-01-15,2026-01-14,1.0,1.0,1.544,-0.000544392594448162,hold,0.0,692654.3658177842,1064445.8782389818
2026-01-16,2026-01-15,1.0,1.0,1.536,-0.0004967583168624667,hold,0.0,692654.3658177842,1078433.3405023064
2026-01-19,2026-01-16,1.0,1.0,1.556,-0.0006149172739088327,hold,0.0,692654.3658177842,1074237.1018233087
2026-01-20,2026-01-19,1.0,1.0,1.55,-0.0005797926776929252,hold,0.0,692654.3658177842,1056053.4008809873
2026-01-21,2026-01-20,1.0,1.0,1.524,-0.0004243605241082138,hold,0.0,692654.3658177842,1094518.922105129
2026-01-22,2026-01-21,1.0,1.0,1.58,-0.00011422745692657443,hold,0.0,692654.3658177842,1098715.1607841265
2026-01-23,2026-01-22,1.0,1.0,1.586,-0.00015048176544929515,hold,0.0,692654.3658177842,1107107.638142121
2026-01-26,2026-01-23,1.0,1.0,1.598,-0.00022216590043100393,hold,0.0,692654.3658177842,1093819.548991963
2026-01-27,2026-01-26,1.0,1.0,1.579,-0.00010815802825148157,hold,0.0,692654.3658177842,1109905.130594786
2026-01-28,2026-01-27,1.0,1.0,1.602,-0.00024581970762616034,hold,0.0,692654.3658177842,1107107.638142121
2026-01-29,2026-01-28,1.0,1.0,1.598,-0.00022216590043100393,hold,0.0,692654.3658177842,1077034.594275974
2026-01-30,2026-01-29,0.0,0.0,1.554,-0.0006032394860759904,sell,1072301.9364191778,0.0,1072301.9364191778
2026-02-02,2026-01-30,0.0,0.0,1.552,-0.0005915313268833877,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-03,2026-02-02,0.0,0.0,1.495,-0.00024455556256253175,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-04,2026-02-03,0.0,0.0,1.513,-0.0003569776107056333,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-05,2026-02-04,0.0,0.0,1.498,-0.0002634819608290373,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-06,2026-02-05,0.0,0.0,1.475,-0.00011639323069989604,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-09,2026-02-06,0.0,0.0,1.464,-4.4396935928392445e-05,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-10,2026-02-09,0.0,0.0,1.5,-0.0002760571047648597,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-11,2026-02-10,0.0,0.0,1.514,-0.0003631441682347969,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-12,2026-02-11,0.0,0.0,1.5,-0.0002760571047648597,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-13,2026-02-12,0.0,0.0,1.524,-0.0004243605241082138,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-24,2026-02-13,0.0,0.0,1.514,-0.0003631441682347969,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-25,2026-02-24,0.0,0.0,1.509,-0.0003322288848341959,hold,1072301.9364191778,0.0,1072301.9364191778
2026-02-26,2026-02-25,1.0,1.0,1.517,-0.00038159460683129254,buy,0.0,706503.660772895,1081448.8273641064
2026-02-27,2026-02-26,1.0,1.0,1.53,-0.0004607026878853393,hold,0.0,706503.660772895,1083588.8976029537
2026-03-02,2026-02-27,1.0,1.0,1.533,-0.0004787661070109195,hold,0.0,706503.660772895,1067181.6924384586
2026-03-03,2026-03-02,0.0,0.0,1.51,-0.00033842847375120666,sell,1066648.1015922392,0.0,1066648.1015922392
2026-03-04,2026-03-03,0.0,0.0,1.433,-0.0005398340324207496,hold,1066648.1015922392,0.0,1066648.1015922392
2026-03-05,2026-03-04,0.0,0.0,1.426,-0.0004949162269651808,hold,1066648.1015922392,0.0,1066648.1015922392
2026-03-06,2026-03-05,0.0,0.0,1.449,-0.0006408588777988555,hold,1066648.1015922392,0.0,1066648.1015922392
2026-03-09,2026-03-06,1.0,1.0,1.458,-4.663901430390638e-06,buy,0.0,747785.4640512554,1072910.3949176772
2026-03-10,2026-03-09,1.0,1.0,1.434,-0.0005462147360609793,hold,0.0,747785.4640512554,1094051.4864431487
2026-03-11,2026-03-10,1.0,1.0,1.463,-3.77976143486336e-05,hold,0.0,747785.4640512554,1081215.8237312553
2026-03-12,2026-03-11,0.0,0.0,1.445,-0.0006158143106834713,sell,1077656.5699651453,0.0,1077656.5699651453
2026-03-13,2026-03-12,0.0,0.0,1.425,-0.0004884630416406299,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-16,2026-03-13,0.0,0.0,1.419,-0.0004495511602886637,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-17,2026-03-16,0.0,0.0,1.426,-0.0004949162269651808,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-18,2026-03-17,0.0,0.0,1.397,-0.0003039877351539433,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-19,2026-03-18,0.0,0.0,1.413,-0.00041030574852507495,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-20,2026-03-19,0.0,0.0,1.381,-0.00019518275071006563,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-23,2026-03-20,0.0,0.0,1.358,-3.4240359221726635e-05,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-24,2026-03-23,0.0,0.0,1.303,-0.0004009903318140662,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-25,2026-03-24,0.0,0.0,1.329,-0.0005827302049392635,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-26,2026-03-25,0.0,0.0,1.356,-1.9984851335030918e-05,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-27,2026-03-26,0.0,0.0,1.328,-0.0005758729984800537,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-30,2026-03-27,0.0,0.0,1.341,-0.0006642117733380859,hold,1077656.5699651453,0.0,1077656.5699651453
2026-03-31,2026-03-30,0.0,0.0,1.33,-0.0005895770059256566,hold,1077656.5699651453,0.0,1077656.5699651453
2026-04-01,2026-03-31,0.0,0.0,1.297,-0.0003580059415884129,hold,1077656.5699651453,0.0,1077656.5699651453
2026-04-02,2026-04-01,1.0,1.0,1.338,-0.0006439796418180599,buy,0.0,809385.6894343874,1054235.3825022522
2026-04-03,2026-04-02,1.0,1.0,1.302,-0.00039385403447023126,hold,0.0,809385.6894343874,1050149.1988491428
2026-04-07,2026-04-03,1.0,1.0,1.297,-0.0003580059415884129,hold,0.0,809385.6894343874,1064042.223269715
2026-04-08,2026-04-07,1.0,1.0,1.314,-0.00047876610701080846,hold,0.0,809385.6894343874,1130238.398450089
2026-04-09,2026-04-08,1.0,1.0,1.396,-0.0002972611797166236,hold,0.0,809385.6894343874,1122066.03114387
2026-04-10,2026-04-09,1.0,1.0,1.386,-0.00022945671704066584,hold,0.0,809385.6894343874,1138410.765756308
2026-04-13,2026-04-10,1.0,1.0,1.406,-0.00036409213969801346,hold,0.0,809385.6894343874,1147400.369793149
2026-04-14,2026-04-13,1.0,1.0,1.417,-0.000436506626464106,hold,0.0,809385.6894343874,1172734.7084424277
2026-04-15,2026-04-14,1.0,1.0,1.448,-0.0006346108255150806,hold,0.0,809385.6894343874,1174369.1819036715
2026-04-16,2026-04-15,1.0,1.0,1.45,-0.0006470982341157949,hold,0.0,809385.6894343874,1189079.443054866
2026-04-17,2026-04-16,1.0,1.0,1.469,-7.725747534148564e-05,hold,0.0,809385.6894343874,1188262.206324244
2026-04-20,2026-04-17,1.0,1.0,1.468,-7.070344753545843e-05,hold,0.0,809385.6894343874,1211144.8347816572
2026-04-21,2026-04-20,1.0,1.0,1.496,-0.00025087287588398954,hold,0.0,809385.6894343874,1191531.1532467315
2026-04-22,2026-04-21,1.0,1.0,1.472,-9.68656161434156e-05,hold,0.0,809385.6894343874,1211144.8347816572
2026-04-23,2026-04-22,1.0,1.0,1.496,-0.00025087287588398954,hold,0.0,809385.6894343874,1195617.3368998412
2026-04-24,2026-04-23,1.0,1.0,1.477,-0.00012936714823164053,hold,0.0,809385.6894343874,1213596.5449735234
2026-04-27,2026-04-24,1.0,1.0,1.499,-0.00026977376685233256,hold,0.0,809385.6894343874,1261813.5120802152
2026-04-28,2026-04-27,1.0,1.0,1.558,-0.0006265648084051723,hold,0.0,809385.6894343874,1242199.8305452894
2026-04-29,2026-04-28,1.0,1.0,1.534,-0.00048477140161495846,hold,0.0,809385.6894343874,1247103.2509290208
2026-04-30,2026-04-29,1.0,1.0,1.54,-0.0005206378859011762,hold,0.0,809385.6894343874,1310030.4791869072
2026-05-06,2026-04-30,1.0,1.0,1.618,-0.0003392544594414959,hold,0.0,809385.6894343874,1381947.3114816346
2026-05-07,2026-05-06,1.0,1.0,1.707,-0.0002358553140392461,hold,0.0,809385.6894343874,1401560.99301656
2026-05-08,2026-05-07,1.0,1.0,1.731,-0.0003669940931564364,hold,0.0,809385.6894343874,1370505.9972529279
2026-05-11,2026-05-08,1.0,1.0,1.693,-0.00015762429419718949,hold,0.0,809385.6894343874,1433433.2255108142
2026-05-12,2026-05-11,1.0,1.0,1.771,-7.792147074248135e-06,hold,0.0,809385.6894343874,1439153.8826251675
2026-05-13,2026-05-12,1.0,1.0,1.778,-4.594839483473834e-05,hold,0.0,809385.6894343874,1477564.008964397
2026-05-14,2026-05-13,1.0,1.0,1.825,-0.00029448859338754296,hold,0.0,809385.6894343874,1439971.1193557894
2026-05-15,2026-05-14,1.0,1.0,1.779,-5.1374538711179696e-05,hold,0.0,809385.6894343874,1416271.2541677542
2026-05-18,2026-05-15,1.0,1.0,1.749,-0.0004629645239787594,hold,0.0,809385.6894343874,1427712.568396461
2026-05-19,2026-05-18,1.0,1.0,1.763,-0.0005362409357341225,hold,0.0,809385.6894343874,1483284.6660787503
2026-05-20,2026-05-19,1.0,1.0,1.832,-0.0003304038976200685,hold,0.0,809385.6894343874,1528232.6862629547
2026-05-21,2026-05-20,1.0,1.0,1.888,-7.361746142631187e-05,hold,0.0,809385.6894343874,1474295.0620419094
2026-05-22,2026-05-21,1.0,1.0,1.821,-0.0002738404219646551,hold,0.0,809385.6894343874,1495543.2170380787
2026-05-25,2026-05-22,1.0,1.0,1.847,-0.0004064400452225003,hold,0.0,809385.6894343874,1582170.3104840002
2026-05-26,2026-05-25,1.0,1.0,1.954,-0.00039861279473407674,hold,0.0,809385.6894343874,1563373.8656796967
2026-05-27,2026-05-26,1.0,1.0,1.931,-0.00028790258797040114,hold,0.0,809385.6894343874,1517608.60876487
2026-05-28,2026-05-27,1.0,1.0,1.875,-6.8799526659057975e-06,hold,0.0,809385.6894343874,1539674.0004916615
2026-05-29,2026-05-28,1.0,1.0,1.902,-0.00014445862395917608,hold,0.0,809385.6894343874,1463670.9845438246
2026-06-01,2026-05-29,1.0,1.0,1.808,-0.00020609689584449864,hold,0.0,809385.6894343874,1390936.9155184755
2026-06-02,2026-06-01,0.0,0.0,1.718,-0.00029641967626137244,sell,1392691.931397486,0.0,1392691.931397486
2026-06-03,2026-06-02,0.0,0.0,1.743,-0.0004311966627820185,hold,1392691.931397486,0.0,1392691.931397486
2026-06-04,2026-06-03,0.0,0.0,1.784,-7.841313340950506e-05,hold,1392691.931397486,0.0,1392691.931397486
2026-06-05,2026-06-04,0.0,0.0,1.793,-0.00012669894813110982,hold,1392691.931397486,0.0,1392691.931397486
2026-06-08,2026-06-05,0.0,0.0,1.723,-0.00032369089544370677,hold,1392691.931397486,0.0,1392691.931397486
2026-06-09,2026-06-08,0.0,0.0,1.649,-0.0005150771906630158,hold,1392691.931397486,0.0,1392691.931397486
2026-06-10,2026-06-09,0.0,0.0,1.717,-0.0002909461934694768,hold,1392691.931397486,0.0,1392691.931397486
2026-06-11,2026-06-10,0.0,0.0,1.707,-0.0002358553140392461,hold,1392691.931397486,0.0,1392691.931397486
2026-06-12,2026-06-11,0.0,0.0,1.717,-0.0002909461934694768,hold,1392691.931397486,0.0,1392691.931397486
2026-06-15,2026-06-12,0.0,0.0,1.717,-0.0002909461934694768,hold,1392691.931397486,0.0,1392691.931397486
2026-06-16,2026-06-15,0.0,0.0,1.805,-0.00019032388072837136,hold,1392691.931397486,0.0,1392691.931397486
2026-06-17,2026-06-16,1.0,1.0,1.814,-0.00023748493260333792,buy,0.0,778443.4147609357,1476097.3252303714
2026-06-18,2026-06-17,1.0,1.0,1.896,-0.00011422745692668546,hold,0.0,778443.4147609357,1535046.89892168
2026-06-22,2026-06-18,1.0,1.0,1.971,-0.00047876610701080846,hold,0.0,778443.4147609357,1564128.6886093924
2026-06-23,2026-06-22,1.0,1.0,2.009,-0.00015079856049593499,hold,0.0,778443.4147609357,1537404.8818693324
2026-06-24,2026-06-23,1.0,1.0,1.974,-0.0004927661803207917,hold,0.0,778443.4147609357,1600284.427140062
2026-06-25,2026-06-24,1.0,1.0,2.055,-0.0003644413433311344,hold,0.0,778443.4147609357,1662377.9780949072
2026-06-26,2026-06-25,1.0,1.0,2.135,-0.0002413937056418014,hold,0.0,778443.4147609357,1633296.1884071946
2026-06-29,2026-06-26,1.0,1.0,2.098,-7.463694559306511e-05,hold,0.0,778443.4147609357,1713467.6086273745
2026-06-30,2026-06-29,1.0,1.0,2.201,-6.632908494030865e-05,hold,0.0,778443.4147609357,1786565.0800045975
2026-07-01,2026-06-30,1.0,1.0,2.295,-2.095816641067838e-05,hold,0.0,778443.4147609357,1743335.392630971
2026-07-02,2026-07-01,1.0,1.0,2.239,-0.00022978193578204742,hold,0.0,778443.4147609357,1609716.3589306714
2026-07-03,2026-07-02,1.0,1.0,2.067,-0.0004185958700604342,hold,0.0,778443.4147609357,1601070.421455946
2026-07-06,2026-07-03,1.0,1.0,2.056,-0.0003689785905387488,hold,0.0,778443.4147609357,1614432.324825976
2026-07-07,2026-07-06,1.0,1.0,2.073,-0.0004454358448464646,hold,0.0,778443.4147609357,1620720.2793530487
2026-07-08,2026-07-07,1.0,1.0,2.082,-6.724299032034864e-07,hold,0.0,778443.4147609357,1633296.1884071946
2026-07-09,2026-07-08,1.0,1.0,2.098,-7.463694559306511e-05,hold,0.0,778443.4147609357,1775561.1595822196
2026-07-10,2026-07-09,1.0,1.0,2.28,-0.0003999715377044355,hold,0.0,778443.4147609357,1682813.830307894
2026-07-13,2026-07-10,1.0,1.0,2.161,-0.0003551260387505417,hold,0.0,778443.4147609357,1600284.427140062
2026-07-14,2026-07-13,0.0,0.0,2.055,-0.0003644413433311344,sell,1593199.4743766824,0.0,1593199.4743766824
2026-07-15,2026-07-14,0.0,0.0,2.085,-1.4628083378043222e-05,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-16,2026-07-15,0.0,0.0,1.985,-3.536398863879242e-05,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-17,2026-07-16,0.0,0.0,1.906,-0.00016450598684292217,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-20,2026-07-17,0.0,0.0,1.77,-2.3163788150926123e-06,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-21,2026-07-20,0.0,0.0,1.777,-4.051608488575553e-05,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-22,2026-07-21,0.0,0.0,1.97,-0.000474089853015891,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-23,2026-07-22,0.0,0.0,1.912,-0.00019441826113530958,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-24,2026-07-23,0.0,0.0,1.851,-0.0004265062913727524,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-27,2026-07-24,0.0,0.0,1.843,-0.0003862858856170659,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-28,2026-07-27,0.0,0.0,1.865,-0.0004960540763254695,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-29,2026-07-28,0.0,0.0,1.749,-0.0004629645239787594,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-30,2026-07-29,0.0,0.0,1.739,-0.00040989517179579327,hold,1593199.4743766824,0.0,1593199.4743766824
2026-07-31,2026-07-30,0.0,0.0,1.634,-0.0004308424465514493,hold,1593199.4743766824,0.0,1593199.4743766824
2026-08-03,2026-07-31,0.0,0.0,1.692,-0.00015198635290192275,hold,1593199.4743766824,0.0,1593199.4743766824
2026-08-04,2026-08-03,0.0,0.0,1.601,-0.00023991744142348725,hold,1593199.4743766824,0.0,1593199.4743766824
2026-08-05,2026-08-04,1.0,1.0,1.671,-3.201573139344216e-05,buy,0.0,956401.0617569385,1671588.8812089027
2026-08-06,2026-08-05,1.0,1.0,1.747,-0.00045239970666954843,hold,0.0,956401.0617569385,1679314.3064253507
2026-08-07,2026-08-06,1.0,1.0,1.755,-0.0004945131704925387,hold,0.0,956401.0617569385,1721804.1451158137
2026-08-10,2026-08-07,1.0,1.0,1.8,-0.00016391757106937188,hold,0.0,956401.0617569385,1716010.0762034778
2026-08-11,2026-08-10,1.0,1.0,1.794,-0.00013203384681248487,hold,0.0,956401.0617569385,1690902.4442500223
2026-08-12,2026-08-11,1.0,1.0,1.767,-0.0005569618334366755,hold,0.0,956401.0617569385,1716010.0762034778
2026-08-13,2026-08-12,1.0,1.0,1.794,-0.00013203384681248487,hold,0.0,956401.0617569385,1697662.1913144141
2026-08-14,2026-08-13,1.0,1.0,1.775,-2.963292468072254e-05,hold,0.0,956401.0617569385,1697662.1913144141
2026-08-17,2026-08-14,0.0,0.0,1.775,-2.963292468072254e-05,sell,1696813.3602187568,0.0,1696813.3602187568
2026-08-18,2026-08-17,0.0,0.0,1.847,-0.0004064400452225003,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-19,2026-08-18,0.0,0.0,1.849,-0.00041648412148875824,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-20,2026-08-19,0.0,0.0,1.723,-0.00032369089544370677,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-21,2026-08-20,0.0,0.0,1.708,-0.00024139370564157936,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-24,2026-08-21,0.0,0.0,1.708,-0.00024139370564157936,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-25,2026-08-24,0.0,0.0,1.656,-0.0005538597360630337,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-26,2026-08-25,0.0,0.0,1.658,-0.0005648797654836946,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-27,2026-08-26,0.0,0.0,1.687,-0.00012369542665346955,hold,1696813.3602187568,0.0,1696813.3602187568
2026-08-28,2026-08-27,1.0,1.0,1.748,-0.00045768516521382807,buy,0.0,970908.9906118696,1669496.5537188305
2026-08-31,2026-08-28,1.0,1.0,1.719,-0.00030188673100517427,hold,0.0,970908.9906118696,1686162.109451784
