peak_date,trough_date,end_date,maximum_drawdown,duration_sessions,recovered
2021-06-30,2022-03-22,2023-04-03,-0.2153338010058452,427,True
2024-10-08,2024-10-16,2025-08-15,-0.18231336323128544,211,True
2023-04-20,2024-08-05,2024-09-30,-0.17194103346140366,351,True
2026-05-25,2026-06-01,2026-06-22,-0.12035534331473885,19,True
2025-10-09,2025-12-18,2026-01-12,-0.11707955660468539,65,True
2025-08-28,2025-09-04,2025-09-18,-0.10759099454370691,15,True
2026-06-30,2026-07-14,2026-09-02,-0.10696290818625875,46,False
2026-01-27,2026-04-03,2026-04-08,-0.06365749711073321,44,True
2021-01-25,2021-05-10,2021-05-27,-0.06288066214699684,79,True
2023-04-07,2023-04-13,2023-04-20,-0.05062321673437675,9,True
2026-05-13,2026-05-15,2026-05-19,-0.04129404026908323,4,True
2026-05-20,2026-05-21,2026-05-25,-0.035139228446156134,3,True
2021-06-01,2021-06-16,2021-06-21,-0.0335474199834912,13,True
2026-01-12,2026-01-13,2026-01-16,-0.02721357100360544,4,True
2026-05-07,2026-05-08,2026-05-11,-0.022051449612199958,2,True
2021-01-18,2021-01-19,2021-01-20,-0.02120605136771736,2,True
2026-01-16,2026-01-20,2026-01-21,-0.020720723505595506,3,True
2026-06-25,2026-06-26,2026-06-29,-0.017273628029929267,2,True
2026-06-22,2026-06-23,2026-06-24,-0.016856771718196883,2,True
2026-04-20,2026-04-21,2026-04-22,-0.016104759100626698,2,True
2021-06-23,2021-06-24,2021-06-25,-0.01597322051147776,2,True
2026-04-27,2026-04-28,2026-04-30,-0.015461499479141327,3,True
2025-08-25,2025-08-26,2025-08-28,-0.015089064871400826,3,True
2025-09-25,2025-09-26,2025-09-30,-0.013168508354137853,3,True
2025-08-18,2025-08-19,2025-08-20,-0.012948188755358414,2,True
2026-04-22,2026-04-23,2026-04-24,-0.01274960095466271,2,True
2026-01-23,2026-01-26,2026-01-27,-0.011984753235171675,2,True
2025-09-18,2025-09-19,2025-09-22,-0.011965301443936038,2,True
2026-04-08,2026-04-09,2026-04-10,-0.007187818386681033,2,True
2021-05-27,2021-05-28,2021-05-31,-0.004921164420369273,2,True
2021-06-21,2021-06-22,2021-06-23,-0.00447822427632294,2,True
2025-09-22,2025-09-23,2025-09-24,-0.0034416894105254725,2,True
2026-04-16,2026-04-17,2026-04-20,-0.000683413617325046,2,True
