dt,sum,count,coverage_ratio
2021-01-04,499,499,1.0
2021-01-05,499,499,1.0
2021-01-06,498,498,1.0
2021-01-07,499,499,1.0
2021-01-08,500,500,1.0
2021-01-11,499,499,1.0
2021-01-12,499,499,1.0
2021-01-13,499,499,1.0
2021-01-14,498,498,1.0
2021-01-15,496,496,1.0
2021-01-18,495,495,1.0
2021-01-19,495,495,1.0
2021-01-20,495,495,1.0
2021-01-21,495,495,1.0
2021-01-22,496,496,1.0
2021-01-25,497,497,1.0
2021-01-26,497,497,1.0
2021-01-27,497,497,1.0
2021-01-28,498,498,1.0
2021-01-29,499,499,1.0
2021-02-01,500,500,1.0
2021-02-02,500,500,1.0
2021-02-03,500,500,1.0
2021-02-04,500,500,1.0
2021-02-05,500,500,1.0
2021-02-08,500,500,1.0
2021-02-09,500,500,1.0
2021-02-10,500,500,1.0
2021-02-18,498,498,1.0
2021-02-19,500,500,1.0
2021-02-22,500,500,1.0
2021-02-23,499,499,1.0
2021-02-24,500,500,1.0
2021-02-25,500,500,1.0
2021-02-26,500,500,1.0
2021-03-01,499,499,1.0
2021-03-02,499,499,1.0
2021-03-03,499,499,1.0
2021-03-04,499,499,1.0
2021-03-05,499,499,1.0
2021-03-08,500,500,1.0
2021-03-09,500,500,1.0
2021-03-10,500,500,1.0
2021-03-11,500,500,1.0
2021-03-12,500,500,1.0
2021-03-15,500,500,1.0
2021-03-16,500,500,1.0
2021-03-17,500,500,1.0
2021-03-18,499,499,1.0
2021-03-19,499,499,1.0
2021-03-22,499,499,1.0
2021-03-23,499,499,1.0
2021-03-24,498,498,1.0
2021-03-25,499,499,1.0
2021-03-26,499,499,1.0
2021-03-29,499,499,1.0
2021-03-30,499,499,1.0
2021-03-31,498,498,1.0
2021-04-01,500,500,1.0
2021-04-02,500,500,1.0
2021-04-06,500,500,1.0
2021-04-07,500,500,1.0
2021-04-08,500,500,1.0
2021-04-09,500,500,1.0
2021-04-12,500,500,1.0
2021-04-13,500,500,1.0
2021-04-14,500,500,1.0
2021-04-15,500,500,1.0
2021-04-16,500,500,1.0
2021-04-19,500,500,1.0
2021-04-20,500,500,1.0
2021-04-21,500,500,1.0
2021-04-22,500,500,1.0
2021-04-23,500,500,1.0
2021-04-26,499,499,1.0
2021-04-27,499,499,1.0
2021-04-28,499,499,1.0
2021-04-29,499,499,1.0
2021-04-30,497,497,1.0
2021-05-06,498,498,1.0
2021-05-07,499,499,1.0
2021-05-10,499,499,1.0
2021-05-11,499,499,1.0
2021-05-12,499,499,1.0
2021-05-13,500,500,1.0
2021-05-14,500,500,1.0
2021-05-17,500,500,1.0
2021-05-18,500,500,1.0
2021-05-19,500,500,1.0
2021-05-20,500,500,1.0
2021-05-21,500,500,1.0
2021-05-24,500,500,1.0
2021-05-25,500,500,1.0
2021-05-26,500,500,1.0
2021-05-27,500,500,1.0
2021-05-28,500,500,1.0
2021-05-31,500,500,1.0
2021-06-01,500,500,1.0
2021-06-02,499,499,1.0
2021-06-03,499,499,1.0
2021-06-04,499,499,1.0
2021-06-07,499,499,1.0
2021-06-08,499,499,1.0
2021-06-09,499,499,1.0
2021-06-10,500,500,1.0
2021-06-11,500,500,1.0
2021-06-15,500,500,1.0
2021-06-16,500,500,1.0
2021-06-17,500,500,1.0
2021-06-18,500,500,1.0
2021-06-21,500,500,1.0
2021-06-22,500,500,1.0
2021-06-23,500,500,1.0
2021-06-24,500,500,1.0
2021-06-25,500,500,1.0
2021-06-28,500,500,1.0
2021-06-29,500,500,1.0
2021-06-30,498,498,1.0
2021-07-01,499,499,1.0
2021-07-02,499,499,1.0
2021-07-05,499,499,1.0
2021-07-06,499,499,1.0
2021-07-07,498,498,1.0
2021-07-08,499,499,1.0
2021-07-09,499,499,1.0
2021-07-12,499,499,1.0
2021-07-13,499,499,1.0
2021-07-14,500,500,1.0
2021-07-15,500,500,1.0
2021-07-16,500,500,1.0
2021-07-19,499,499,1.0
2021-07-20,499,499,1.0
2021-07-21,499,499,1.0
2021-07-22,499,499,1.0
2021-07-23,499,499,1.0
2021-07-26,500,500,1.0
2021-07-27,500,500,1.0
2021-07-28,500,500,1.0
2021-07-29,500,500,1.0
2021-07-30,500,500,1.0
2021-08-02,500,500,1.0
2021-08-03,500,500,1.0
2021-08-04,500,500,1.0
2021-08-05,500,500,1.0
2021-08-06,500,500,1.0
2021-08-09,499,499,1.0
2021-08-10,499,499,1.0
2021-08-11,498,498,1.0
2021-08-12,498,498,1.0
2021-08-13,499,499,1.0
2021-08-16,498,498,1.0
2021-08-17,499,499,1.0
2021-08-18,498,498,1.0
2021-08-19,498,498,1.0
2021-08-20,500,500,1.0
2021-08-23,500,500,1.0
2021-08-24,500,500,1.0
2021-08-25,498,498,1.0
2021-08-26,500,500,1.0
2021-08-27,500,500,1.0
2021-08-30,499,499,1.0
2021-08-31,499,499,1.0
2021-09-01,499,499,1.0
2021-09-02,498,498,1.0
2021-09-03,498,498,1.0
2021-09-06,498,498,1.0
2021-09-07,498,498,1.0
2021-09-08,498,498,1.0
2021-09-09,498,498,1.0
2021-09-10,498,498,1.0
2021-09-13,499,499,1.0
2021-09-14,499,499,1.0
2021-09-15,499,499,1.0
2021-09-16,498,498,1.0
2021-09-17,498,498,1.0
2021-09-22,498,498,1.0
2021-09-23,498,498,1.0
2021-09-24,496,497,0.9979879275653923
2021-09-27,498,498,1.0
2021-09-28,499,499,1.0
2021-09-29,499,499,1.0
2021-09-30,498,498,1.0
2021-10-08,499,499,1.0
2021-10-11,499,499,1.0
2021-10-12,499,499,1.0
2021-10-13,499,499,1.0
2021-10-14,499,499,1.0
2021-10-15,499,499,1.0
2021-10-18,499,499,1.0
2021-10-19,499,499,1.0
2021-10-20,498,498,1.0
2021-10-21,499,499,1.0
2021-10-22,499,499,1.0
2021-10-25,499,499,1.0
2021-10-26,499,499,1.0
2021-10-27,500,500,1.0
2021-10-28,500,500,1.0
2021-10-29,500,500,1.0
2021-11-01,500,500,1.0
2021-11-02,500,500,1.0
2021-11-03,500,500,1.0
2021-11-04,500,500,1.0
2021-11-05,500,500,1.0
2021-11-08,500,500,1.0
2021-11-09,500,500,1.0
2021-11-10,500,500,1.0
2021-11-11,500,500,1.0
2021-11-12,500,500,1.0
2021-11-15,500,500,1.0
2021-11-16,500,500,1.0
2021-11-17,500,500,1.0
2021-11-18,500,500,1.0
2021-11-19,500,500,1.0
2021-11-22,500,500,1.0
2021-11-23,500,500,1.0
2021-11-24,500,500,1.0
2021-11-25,499,500,0.998
2021-11-26,499,499,1.0
2021-11-29,499,499,1.0
2021-11-30,499,499,1.0
2021-12-01,499,499,1.0
2021-12-02,499,499,1.0
2021-12-03,498,498,1.0
2021-12-06,499,499,1.0
2021-12-07,499,499,1.0
2021-12-08,499,499,1.0
2021-12-09,499,499,1.0
2021-12-10,499,499,1.0
2021-12-13,500,500,1.0
2021-12-14,500,500,1.0
2021-12-15,500,500,1.0
2021-12-16,500,500,1.0
2021-12-17,500,500,1.0
2021-12-20,499,499,1.0
2021-12-21,499,499,1.0
2021-12-22,499,499,1.0
2021-12-23,499,499,1.0
2021-12-24,499,499,1.0
2021-12-27,499,499,1.0
2021-12-28,499,499,1.0
2021-12-29,499,499,1.0
2021-12-30,499,499,1.0
2021-12-31,499,499,1.0
2022-01-04,500,500,1.0
2022-01-05,499,499,1.0
2022-01-06,499,499,1.0
2022-01-07,499,499,1.0
2022-01-10,499,499,1.0
2022-01-11,499,499,1.0
2022-01-12,499,499,1.0
2022-01-13,500,500,1.0
2022-01-14,499,499,1.0
2022-01-17,498,498,1.0
2022-01-18,498,498,1.0
2022-01-19,498,498,1.0
2022-01-20,498,498,1.0
2022-01-21,498,498,1.0
2022-01-24,498,498,1.0
2022-01-25,498,498,1.0
2022-01-26,498,498,1.0
2022-01-27,498,498,1.0
2022-01-28,499,499,1.0
2022-02-07,500,500,1.0
2022-02-08,500,500,1.0
2022-02-09,500,500,1.0
2022-02-10,500,500,1.0
2022-02-11,500,500,1.0
2022-02-14,500,500,1.0
2022-02-15,500,500,1.0
2022-02-16,499,499,1.0
2022-02-17,499,499,1.0
2022-02-18,499,499,1.0
2022-02-21,499,499,1.0
2022-02-22,498,498,1.0
2022-02-23,498,498,1.0
2022-02-24,499,499,1.0
2022-02-25,499,499,1.0
2022-02-28,498,498,1.0
2022-03-01,499,499,1.0
2022-03-02,498,498,1.0
2022-03-03,499,499,1.0
2022-03-04,499,499,1.0
2022-03-07,498,498,1.0
2022-03-08,498,498,1.0
2022-03-09,498,498,1.0
2022-03-10,498,498,1.0
2022-03-11,498,498,1.0
2022-03-14,500,500,1.0
2022-03-15,500,500,1.0
2022-03-16,500,500,1.0
2022-03-17,500,500,1.0
2022-03-18,500,500,1.0
2022-03-21,500,500,1.0
2022-03-22,500,500,1.0
2022-03-23,500,500,1.0
2022-03-24,500,500,1.0
2022-03-25,500,500,1.0
2022-03-28,500,500,1.0
2022-03-29,500,500,1.0
2022-03-30,500,500,1.0
2022-03-31,500,500,1.0
2022-04-01,500,500,1.0
2022-04-06,500,500,1.0
2022-04-07,500,500,1.0
2022-04-08,500,500,1.0
2022-04-11,500,500,1.0
2022-04-12,500,500,1.0
2022-04-13,500,500,1.0
2022-04-14,500,500,1.0
2022-04-15,500,500,1.0
2022-04-18,499,499,1.0
2022-04-19,499,499,1.0
2022-04-20,499,499,1.0
2022-04-21,499,499,1.0
2022-04-22,499,499,1.0
2022-04-25,499,499,1.0
2022-04-26,499,499,1.0
2022-04-27,499,499,1.0
2022-04-28,499,499,1.0
2022-04-29,499,499,1.0
2022-05-05,500,500,1.0
2022-05-06,500,500,1.0
2022-05-09,500,500,1.0
2022-05-10,500,500,1.0
2022-05-11,500,500,1.0
2022-05-12,500,500,1.0
2022-05-13,500,500,1.0
2022-05-16,500,500,1.0
2022-05-17,500,500,1.0
2022-05-18,500,500,1.0
2022-05-19,500,500,1.0
2022-05-20,500,500,1.0
2022-05-23,500,500,1.0
2022-05-24,500,500,1.0
2022-05-25,499,499,1.0
2022-05-26,499,499,1.0
2022-05-27,497,497,1.0
2022-05-30,497,497,1.0
2022-05-31,498,498,1.0
2022-06-01,497,497,1.0
2022-06-02,497,497,1.0
2022-06-06,497,497,1.0
2022-06-07,497,497,1.0
2022-06-08,497,497,1.0
2022-06-09,497,497,1.0
2022-06-10,497,497,1.0
2022-06-13,498,498,1.0
2022-06-14,498,498,1.0
2022-06-15,498,498,1.0
2022-06-16,498,498,1.0
2022-06-17,498,498,1.0
2022-06-20,499,499,1.0
2022-06-21,499,499,1.0
2022-06-22,499,499,1.0
2022-06-23,499,499,1.0
2022-06-24,499,499,1.0
2022-06-27,499,499,1.0
2022-06-28,499,499,1.0
2022-06-29,499,499,1.0
2022-06-30,499,499,1.0
2022-07-01,498,499,0.9979959919839679
2022-07-04,498,499,0.9979959919839679
2022-07-05,498,499,0.9979959919839679
2022-07-06,498,499,0.9979959919839679
2022-07-07,498,499,0.9979959919839679
2022-07-08,498,499,0.9979959919839679
2022-07-11,498,499,0.9979959919839679
2022-07-12,498,499,0.9979959919839679
2022-07-13,498,499,0.9979959919839679
2022-07-14,499,500,0.998
2022-07-15,499,500,0.998
2022-07-18,499,500,0.998
2022-07-19,499,500,0.998
2022-07-20,499,500,0.998
2022-07-21,499,500,0.998
2022-07-22,499,500,0.998
2022-07-25,498,499,0.9979959919839679
2022-07-26,498,499,0.9979959919839679
2022-07-27,499,500,0.998
2022-07-28,499,500,0.998
2022-07-29,499,500,0.998
2022-08-01,499,500,0.998
2022-08-02,499,500,0.998
2022-08-03,499,500,0.998
2022-08-04,499,500,0.998
2022-08-05,499,500,0.998
2022-08-08,499,500,0.998
2022-08-09,499,500,0.998
2022-08-10,499,500,0.998
2022-08-11,499,500,0.998
2022-08-12,499,500,0.998
2022-08-15,498,499,0.9979959919839679
2022-08-16,498,499,0.9979959919839679
2022-08-17,498,499,0.9979959919839679
2022-08-18,498,499,0.9979959919839679
2022-08-19,498,499,0.9979959919839679
2022-08-22,498,499,0.9979959919839679
2022-08-23,498,499,0.9979959919839679
2022-08-24,498,499,0.9979959919839679
2022-08-25,498,499,0.9979959919839679
2022-08-26,498,499,0.9979959919839679
2022-08-29,499,500,0.998
2022-08-30,499,500,0.998
2022-08-31,499,500,0.998
2022-09-01,498,499,0.9979959919839679
2022-09-02,499,500,0.998
2022-09-05,499,500,0.998
2022-09-06,499,500,0.998
2022-09-07,499,500,0.998
2022-09-08,499,500,0.998
2022-09-09,499,500,0.998
2022-09-13,498,499,0.9979959919839679
2022-09-14,498,499,0.9979959919839679
2022-09-15,498,499,0.9979959919839679
2022-09-16,499,500,0.998
2022-09-19,499,500,0.998
2022-09-20,499,500,0.998
2022-09-21,499,500,0.998
2022-09-22,499,500,0.998
2022-09-23,499,500,0.998
2022-09-26,499,500,0.998
2022-09-27,499,500,0.998
2022-09-28,499,500,0.998
2022-09-29,499,500,0.998
2022-09-30,498,499,0.9979959919839679
2022-10-10,499,500,0.998
2022-10-11,499,500,0.998
2022-10-12,499,500,0.998
2022-10-13,499,500,0.998
2022-10-14,499,500,0.998
2022-10-17,498,499,0.9979959919839679
2022-10-18,498,499,0.9979959919839679
2022-10-19,498,499,0.9979959919839679
2022-10-20,499,500,0.998
2022-10-21,499,500,0.998
2022-10-24,499,500,0.998
2022-10-25,499,500,0.998
2022-10-26,499,500,0.998
2022-10-27,498,499,0.9979959919839679
2022-10-28,499,500,0.998
2022-10-31,499,500,0.998
2022-11-01,499,500,0.998
2022-11-02,499,500,0.998
2022-11-03,499,500,0.998
2022-11-04,499,500,0.998
2022-11-07,499,500,0.998
2022-11-08,499,500,0.998
2022-11-09,499,500,0.998
2022-11-10,499,500,0.998
2022-11-11,499,500,0.998
2022-11-14,499,500,0.998
2022-11-15,499,500,0.998
2022-11-16,499,500,0.998
2022-11-17,499,500,0.998
2022-11-18,498,499,0.9979959919839679
2022-11-21,498,499,0.9979959919839679
2022-11-22,498,499,0.9979959919839679
2022-11-23,498,499,0.9979959919839679
2022-11-24,498,499,0.9979959919839679
2022-11-25,498,499,0.9979959919839679
2022-11-28,499,500,0.998
2022-11-29,499,500,0.998
2022-11-30,499,500,0.998
2022-12-01,499,500,0.998
2022-12-02,498,499,0.9979959919839679
2022-12-05,497,498,0.9979919678714859
2022-12-06,497,498,0.9979919678714859
2022-12-07,497,498,0.9979919678714859
2022-12-08,497,498,0.9979919678714859
2022-12-09,497,498,0.9979919678714859
2022-12-12,497,498,0.9979919678714859
2022-12-13,497,498,0.9979919678714859
2022-12-14,497,498,0.9979919678714859
2022-12-15,497,498,0.9979919678714859
2022-12-16,498,499,0.9979959919839679
2022-12-19,496,497,0.9979879275653923
2022-12-20,497,498,0.9979919678714859
2022-12-21,496,497,0.9979879275653923
2022-12-22,497,498,0.9979919678714859
2022-12-23,497,498,0.9979919678714859
2022-12-26,497,498,0.9979919678714859
2022-12-27,497,498,0.9979919678714859
2022-12-28,497,498,0.9979919678714859
2022-12-29,497,498,0.9979919678714859
2022-12-30,497,498,0.9979919678714859
2023-01-03,497,498,0.9979919678714859
2023-01-04,497,498,0.9979919678714859
2023-01-05,497,498,0.9979919678714859
2023-01-06,497,498,0.9979919678714859
2023-01-09,496,497,0.9979879275653923
2023-01-10,498,499,0.9979959919839679
2023-01-11,498,499,0.9979959919839679
2023-01-12,497,498,0.9979919678714859
2023-01-13,498,499,0.9979959919839679
2023-01-16,499,500,0.998
2023-01-17,499,500,0.998
2023-01-18,499,500,0.998
2023-01-19,499,500,0.998
2023-01-20,499,500,0.998
2023-01-30,499,500,0.998
2023-01-31,499,500,0.998
2023-02-01,498,499,0.9979959919839679
2023-02-02,498,499,0.9979959919839679
2023-02-03,498,499,0.9979959919839679
2023-02-06,498,499,0.9979959919839679
2023-02-07,498,499,0.9979959919839679
2023-02-08,497,498,0.9979919678714859
2023-02-09,497,498,0.9979919678714859
2023-02-10,497,498,0.9979919678714859
2023-02-13,497,498,0.9979919678714859
2023-02-14,497,498,0.9979919678714859
2023-02-15,498,499,0.9979959919839679
2023-02-16,498,499,0.9979959919839679
2023-02-17,499,500,0.998
2023-02-20,499,500,0.998
2023-02-21,499,500,0.998
2023-02-22,499,500,0.998
2023-02-23,499,500,0.998
2023-02-24,499,500,0.998
2023-02-27,499,500,0.998
