trade_date,expected_active_contracts,returned_contracts,valid_standard_contracts,paired_strikes
2023-06-05,72,72,68,32
2023-06-06,72,72,71,35
2023-06-07,80,80,70,30
2023-06-08,80,80,79,39
2023-06-09,80,80,79,39
2023-06-12,80,80,67,28
2023-06-13,80,80,69,30
2023-06-14,80,80,64,26
2023-06-15,80,80,66,26
2023-06-16,80,80,69,31
2023-06-19,80,80,77,37
2023-06-20,80,80,70,30
2023-06-21,80,80,80,40
2023-06-26,80,80,72,32
2023-06-27,80,80,80,40
2023-06-28,80,80,78,38
2023-06-29,78,78,62,23
2023-06-30,78,78,72,33
2023-07-03,78,78,69,30
2023-07-04,78,78,78,39
2023-07-05,78,78,78,39
2023-07-06,78,78,69,31
2023-07-07,78,78,70,32
2023-07-10,86,86,86,43
2023-07-11,86,86,71,29
2023-07-12,86,86,77,34
2023-07-13,86,86,86,43
2023-07-14,86,86,86,43
2023-07-17,86,86,86,43
2023-07-18,86,86,86,43
2023-07-19,86,86,86,43
2023-07-20,86,86,86,43
2023-07-21,86,86,72,29
2023-07-24,86,86,72,29
2023-07-25,94,94,80,33
2023-07-26,94,94,86,39
2023-07-27,88,88,78,35
2023-07-28,88,88,77,33
2023-07-31,88,88,80,36
2023-08-01,88,88,66,24
2023-08-02,88,88,73,31
2023-08-03,88,88,75,32
2023-08-04,88,88,79,35
2023-08-07,88,88,88,44
2023-08-08,88,88,88,44
2023-08-09,88,88,88,44
2023-08-10,88,88,88,44
2023-08-11,88,88,88,44
2023-08-14,90,90,90,45
2023-08-15,90,90,90,45
2023-08-16,90,90,90,45
2023-08-17,98,98,98,49
2023-08-18,98,98,98,49
2023-08-21,98,98,98,49
2023-08-22,98,98,98,49
2023-08-23,98,98,98,49
2023-08-24,92,92,92,46
2023-08-25,92,92,92,46
2023-08-28,92,92,92,46
2023-08-29,92,92,92,46
2023-08-30,94,94,94,47
2023-08-31,94,94,94,47
2023-09-01,94,94,94,47
2023-09-04,94,94,94,47
2023-09-05,94,94,94,47
2023-09-06,94,94,94,47
2023-09-07,94,94,94,47
2023-09-08,94,94,94,47
2023-09-11,94,94,94,47
2023-09-12,94,94,94,47
2023-09-13,94,94,94,47
2023-09-14,94,94,94,47
2023-09-15,94,94,94,47
2023-09-18,94,94,94,47
2023-09-19,94,94,94,47
2023-09-20,94,94,94,47
2023-09-21,94,94,94,47
2023-09-22,94,94,94,47
2023-09-25,94,94,94,47
2023-09-26,94,94,94,47
2023-09-27,94,94,94,47
2023-09-28,86,86,86,43
2023-10-09,86,86,86,43
2023-10-10,86,86,86,43
2023-10-11,86,86,86,43
2023-10-12,86,86,86,43
2023-10-13,86,86,86,43
2023-10-16,86,86,86,43
2023-10-17,86,86,86,43
2023-10-18,86,86,86,43
2023-10-19,86,86,86,43
2023-10-20,86,86,86,43
2023-10-23,86,86,86,43
2023-10-24,94,94,94,47
2023-10-25,94,94,94,47
2023-10-26,90,90,90,45
2023-10-27,90,90,90,45
2023-10-30,92,92,92,46
2023-10-31,92,92,92,46
2023-11-01,92,92,92,46
2023-11-02,92,92,92,46
2023-11-03,92,92,92,46
2023-11-06,92,92,92,46
2023-11-07,92,92,92,46
2023-11-08,92,92,92,46
2023-11-09,92,92,92,46
2023-11-10,92,92,92,46
2023-11-13,92,92,92,46
2023-11-14,92,92,92,46
2023-11-15,96,96,96,48
2023-11-16,96,96,96,48
2023-11-17,96,96,96,48
2023-11-20,96,96,96,48
2023-11-21,96,96,96,48
2023-11-22,96,96,96,48
2023-11-23,92,92,92,46
2023-11-24,92,92,92,46
2023-11-27,92,92,92,46
2023-11-28,92,92,92,46
2023-11-29,92,92,92,46
2023-11-30,92,92,92,46
2023-12-01,92,92,92,46
2023-12-04,92,92,92,46
2023-12-05,92,92,92,46
2023-12-06,94,94,94,47
2023-12-07,94,94,94,47
2023-12-08,94,94,94,47
2023-12-11,94,94,94,47
2023-12-12,94,94,94,47
2023-12-13,94,94,94,47
2023-12-14,94,94,94,47
2023-12-15,94,94,94,47
2023-12-18,94,94,94,47
2023-12-19,94,94,94,47
2023-12-20,94,94,94,47
2023-12-21,94,94,94,47
2023-12-22,94,94,94,47
2023-12-25,94,94,94,47
2023-12-26,94,94,94,47
2023-12-27,94,94,94,47
2023-12-28,84,84,84,42
2023-12-29,84,84,84,42
2024-01-02,84,84,84,42
2024-01-03,84,84,84,42
2024-01-04,84,84,84,42
2024-01-05,84,84,84,42
2024-01-08,84,84,84,42
2024-01-09,92,92,92,46
2024-01-10,92,92,92,46
2024-01-11,92,92,92,46
2024-01-12,92,92,92,46
2024-01-15,92,92,92,46
2024-01-16,92,92,92,46
2024-01-17,92,92,92,46
2024-01-18,100,100,100,50
2024-01-19,100,100,100,50
2024-01-22,100,100,100,50
2024-01-23,100,100,100,50
2024-01-24,100,100,100,50
2024-01-25,94,94,94,47
2024-01-26,96,96,96,48
2024-01-29,96,96,96,48
2024-01-30,96,96,96,48
2024-01-31,104,104,104,52
2024-02-01,104,104,104,52
2024-02-02,104,104,104,52
2024-02-05,104,104,104,52
2024-02-06,104,104,104,52
2024-02-07,104,104,104,52
2024-02-08,104,104,104,52
2024-02-19,104,104,104,52
2024-02-20,104,104,104,52
2024-02-21,104,104,104,52
2024-02-22,104,104,104,52
2024-02-23,104,104,104,52
2024-02-26,104,104,104,52
2024-02-27,104,104,104,52
2024-02-28,104,104,104,52
2024-02-29,98,98,98,49
2024-03-01,102,102,102,51
2024-03-04,102,102,102,51
2024-03-05,102,102,102,51
2024-03-06,102,102,102,51
2024-03-07,102,102,102,51
2024-03-08,102,102,102,51
2024-03-11,102,102,102,51
2024-03-12,102,102,102,51
2024-03-13,102,102,102,51
2024-03-14,102,102,102,51
2024-03-15,102,102,102,51
2024-03-18,102,102,102,51
2024-03-19,102,102,102,51
2024-03-20,102,102,102,51
2024-03-21,102,102,102,51
2024-03-22,102,102,102,51
2024-03-25,102,102,102,51
2024-03-26,102,102,102,51
2024-03-27,102,102,102,51
2024-03-28,92,92,92,46
2024-03-29,94,94,94,47
2024-04-01,94,94,94,47
2024-04-02,94,94,94,47
2024-04-03,94,94,94,47
2024-04-08,94,94,94,47
2024-04-09,94,94,94,47
2024-04-10,94,94,94,47
2024-04-11,94,94,94,47
2024-04-12,94,94,94,47
2024-04-15,94,94,94,47
2024-04-16,94,94,94,47
2024-04-17,94,94,94,47
2024-04-18,94,94,94,47
2024-04-19,94,94,94,47
2024-04-22,94,94,94,47
2024-04-23,94,94,94,47
2024-04-24,94,94,94,47
2024-04-25,90,90,90,45
2024-04-26,90,90,90,45
2024-04-29,90,90,90,45
2024-04-30,92,92,92,46
2024-05-06,92,92,92,46
2024-05-07,92,92,92,46
2024-05-08,92,92,92,46
2024-05-09,92,92,92,46
2024-05-10,92,92,92,46
2024-05-13,92,92,92,46
2024-05-14,92,92,92,46
2024-05-15,92,92,92,46
2024-05-16,92,92,92,46
2024-05-17,92,92,92,46
2024-05-20,92,92,92,46
2024-05-21,92,92,92,46
2024-05-22,92,92,92,46
2024-05-23,90,90,90,45
2024-05-24,90,90,90,45
2024-05-27,90,90,90,45
2024-05-28,90,90,90,45
2024-05-29,90,90,90,45
2024-05-30,90,90,90,45
2024-05-31,90,90,90,45
2024-06-03,90,90,90,45
2024-06-04,90,90,90,45
2024-06-05,90,90,90,45
2024-06-06,90,90,90,45
2024-06-07,90,90,90,45
2024-06-11,90,90,90,45
2024-06-12,92,92,92,46
2024-06-13,92,92,92,46
2024-06-14,92,92,92,46
2024-06-17,92,92,92,46
2024-06-18,92,92,92,46
2024-06-19,92,92,92,46
2024-06-20,92,92,92,46
2024-06-21,92,92,92,46
2024-06-24,92,92,92,46
2024-06-25,92,92,92,46
2024-06-26,92,92,92,46
2024-06-27,82,82,82,41
2024-06-28,82,82,82,41
2024-07-01,82,82,82,41
2024-07-02,82,82,82,41
2024-07-03,88,88,88,44
2024-07-04,88,88,88,44
2024-07-05,88,88,88,44
2024-07-08,88,88,88,44
2024-07-09,88,88,88,44
2024-07-10,88,88,88,44
2024-07-11,88,88,88,44
2024-07-12,88,88,88,44
2024-07-15,88,88,88,44
2024-07-16,88,88,88,44
2024-07-17,88,88,88,44
2024-07-18,88,88,88,44
2024-07-19,88,88,88,44
2024-07-22,88,88,88,44
2024-07-23,88,88,88,44
2024-07-24,88,88,88,44
2024-07-25,84,84,84,42
2024-07-26,84,84,84,42
2024-07-29,84,84,84,42
2024-07-30,86,86,86,43
2024-07-31,86,86,86,43
2024-08-01,86,86,86,43
2024-08-02,86,86,86,43
2024-08-05,86,86,86,43
2024-08-06,86,86,86,43
2024-08-07,86,86,86,43
2024-08-08,86,86,86,43
2024-08-09,86,86,86,43
2024-08-12,86,86,86,43
2024-08-13,86,86,86,43
2024-08-14,86,86,86,43
2024-08-15,86,86,86,43
2024-08-16,86,86,86,43
2024-08-19,86,86,86,43
2024-08-20,86,86,86,43
2024-08-21,86,86,86,43
2024-08-22,86,86,86,43
2024-08-23,86,86,86,43
2024-08-26,86,86,86,43
2024-08-27,86,86,86,43
2024-08-28,86,86,86,43
2024-08-29,84,84,84,42
2024-08-30,84,84,84,42
2024-09-02,84,84,84,42
2024-09-03,84,84,84,42
2024-09-04,84,84,84,42
2024-09-05,84,84,84,42
2024-09-06,84,84,84,42
2024-09-09,84,84,84,42
2024-09-10,92,92,92,46
2024-09-11,92,92,92,46
2024-09-12,92,92,92,46
2024-09-13,92,92,92,46
2024-09-18,92,92,92,46
2024-09-19,92,92,92,46
2024-09-20,92,92,92,46
2024-09-23,92,92,92,46
2024-09-24,92,92,92,46
2024-09-25,92,92,92,46
2024-09-26,84,84,84,42
2024-09-27,84,84,84,42
2024-09-30,88,88,88,44
2024-10-08,110,110,110,55
2024-10-09,142,142,142,71
2024-10-10,142,142,142,71
2024-10-11,142,142,142,71
2024-10-14,142,142,142,71
2024-10-15,142,142,142,71
2024-10-16,142,142,142,71
2024-10-17,142,142,142,71
2024-10-18,142,142,142,71
2024-10-21,142,142,142,71
2024-10-22,142,142,142,71
2024-10-23,142,142,142,71
2024-10-24,124,124,124,62
2024-10-25,124,124,124,62
2024-10-28,124,124,124,62
2024-10-29,124,124,124,62
2024-10-30,124,124,124,62
2024-10-31,124,124,124,62
2024-11-01,124,124,124,62
2024-11-04,126,126,126,63
2024-11-05,126,126,126,63
2024-11-06,126,126,126,63
2024-11-07,126,126,126,63
2024-11-08,128,128,128,64
2024-11-11,128,128,128,64
2024-11-12,130,130,130,65
2024-11-13,130,130,130,65
2024-11-14,130,130,130,65
2024-11-15,130,130,130,65
2024-11-18,130,130,130,65
2024-11-19,130,130,130,65
2024-11-20,130,130,130,65
2024-11-21,130,130,130,65
2024-11-22,130,130,130,65
2024-11-25,130,130,130,65
2024-11-26,130,130,130,65
2024-11-27,130,130,113,48
2024-11-28,114,114,114,57
2024-11-29,114,114,114,57
2024-12-02,116,116,116,58
2024-12-03,116,116,116,58
2024-12-04,116,116,116,58
2024-12-05,116,116,116,58
2024-12-06,116,116,116,58
2024-12-09,116,116,116,58
2024-12-10,116,116,116,58
2024-12-11,116,116,116,58
2024-12-12,116,116,116,58
2024-12-13,116,116,116,58
2024-12-16,116,116,116,58
2024-12-17,116,116,116,58
