variant,entry_date,exit_date,holding_sessions
CORE,2021-02-19,2021-02-22,2
CORE,2021-02-23,2021-02-24,2
CORE,2021-03-01,2021-03-04,4
CORE,2021-03-09,2021-03-11,3
CORE,2021-03-12,2021-03-22,7
CORE,2021-03-25,2021-03-29,3
CORE,2021-03-31,2021-04-01,2
CORE,2021-04-07,2021-04-08,2
CORE,2021-04-13,2021-04-16,4
CORE,2021-04-19,2021-04-20,2
CORE,2021-04-21,2021-04-22,2
CORE,2021-04-23,2021-04-26,2
CORE,2021-04-27,2021-04-30,4
CORE,2021-05-06,2021-05-07,2
CORE,2021-05-10,2021-05-13,4
CORE,2021-05-14,2021-05-17,2
CORE,2021-05-18,2021-05-20,3
CORE,2021-05-24,2021-05-26,3
CORE,2021-05-31,2021-06-01,2
CORE,2021-06-02,2021-06-03,2
CORE,2021-06-04,2021-06-11,6
CORE,2021-06-17,2021-06-18,2
CORE,2021-06-21,2021-06-22,2
CORE,2021-06-25,2021-06-28,2
CORE,2021-06-29,2021-06-30,2
CORE,2021-07-02,2021-07-05,2
CORE,2021-07-06,2021-07-07,2
CORE,2021-07-08,2021-07-09,2
CORE,2021-07-15,2021-07-16,2
CORE,2021-07-19,2021-07-20,2
CORE,2021-07-22,2021-07-27,4
CORE,2021-07-28,2021-07-29,2
CORE,2021-08-02,2021-08-03,2
CORE,2021-08-04,2021-08-05,2
CORE,2021-08-06,2021-08-09,2
CORE,2021-08-10,2021-08-12,3
CORE,2021-08-16,2021-08-17,2
CORE,2021-08-18,2021-08-19,2
CORE,2021-08-20,2021-08-23,2
CORE,2021-08-25,2021-08-26,2
CORE,2021-08-30,2021-09-07,7
CORE,2021-09-09,2021-09-13,3
CORE,2021-09-14,2021-09-16,3
CORE,2021-09-17,2021-09-22,2
CORE,2021-09-24,2021-09-28,3
CORE,2021-09-29,2021-10-11,4
CORE,2021-10-13,2021-10-14,2
CORE,2021-10-18,2021-10-20,3
CORE,2021-10-21,2021-10-22,2
CORE,2021-10-25,2021-10-26,2
CORE,2021-10-27,2021-11-01,4
CORE,2021-11-02,2021-11-04,3
CORE,2021-11-08,2021-11-09,2
CORE,2021-11-12,2021-11-16,3
CORE,2021-11-17,2021-11-18,2
CORE,2021-11-19,2021-11-24,4
CORE,2021-11-25,2021-11-29,3
CORE,2021-11-30,2021-12-02,3
CORE,2021-12-03,2021-12-06,2
CORE,2021-12-07,2021-12-13,5
CORE,2021-12-16,2021-12-17,2
CORE,2021-12-21,2021-12-22,2
CORE,2021-12-24,2021-12-30,5
CORE,2021-12-31,2022-01-04,2
CORE,2022-01-05,2022-01-07,3
CORE,2022-01-10,2022-01-14,5
CORE,2022-01-17,2022-01-18,2
CORE,2022-01-19,2022-01-20,2
CORE,2022-01-26,2022-01-27,2
CORE,2022-02-08,2022-02-11,4
CORE,2022-02-14,2022-02-16,3
CORE,2022-02-18,2022-02-23,4
CORE,2022-02-24,2022-02-25,2
CORE,2022-02-28,2022-03-02,3
CORE,2022-03-04,2022-03-07,2
CORE,2022-03-09,2022-03-10,2
CORE,2022-03-11,2022-03-14,2
CORE,2022-03-16,2022-03-17,2
CORE,2022-03-18,2022-03-21,2
CORE,2022-03-23,2022-03-25,3
CORE,2022-03-30,2022-04-06,4
CORE,2022-04-08,2022-04-11,2
CORE,2022-04-12,2022-04-13,2
CORE,2022-04-18,2022-04-20,3
CORE,2022-04-22,2022-04-25,2
CORE,2022-04-27,2022-04-28,2
CORE,2022-04-29,2022-05-05,2
CORE,2022-05-06,2022-05-10,3
CORE,2022-05-12,2022-05-16,3
CORE,2022-05-17,2022-05-18,2
CORE,2022-05-19,2022-05-20,2
CORE,2022-05-25,2022-06-01,6
CORE,2022-06-02,2022-06-06,2
CORE,2022-06-07,2022-06-15,7
CORE,2022-06-17,2022-06-20,2
CORE,2022-06-21,2022-06-22,2
CORE,2022-06-23,2022-06-24,2
CORE,2022-06-28,2022-06-29,2
CORE,2022-07-04,2022-07-08,5
CORE,2022-07-11,2022-07-12,2
CORE,2022-07-13,2022-07-14,2
CORE,2022-07-19,2022-07-20,2
CORE,2022-07-22,2022-07-25,2
CORE,2022-08-01,2022-08-02,2
CORE,2022-08-05,2022-08-08,2
CORE,2022-08-09,2022-08-10,2
CORE,2022-08-15,2022-08-16,2
CORE,2022-08-17,2022-08-19,3
CORE,2022-08-22,2022-08-24,3
CORE,2022-08-25,2022-08-29,3
CORE,2022-08-31,2022-09-01,2
CORE,2022-09-02,2022-09-07,4
CORE,2022-09-09,2022-09-13,2
CORE,2022-09-15,2022-09-30,12
CORE,2022-10-11,2022-10-13,3
CORE,2022-10-14,2022-10-18,3
CORE,2022-10-20,2022-10-26,5
CORE,2022-10-27,2022-10-28,2
CORE,2022-11-04,2022-11-09,4
CORE,2022-11-10,2022-11-11,2
CORE,2022-11-14,2022-11-15,2
CORE,2022-11-17,2022-11-18,2
CORE,2022-11-21,2022-11-22,2
CORE,2022-11-23,2022-11-29,5
CORE,2022-12-01,2022-12-02,2
CORE,2022-12-05,2022-12-06,2
CORE,2022-12-07,2022-12-08,2
CORE,2022-12-09,2022-12-12,2
CORE,2022-12-15,2022-12-16,2
CORE,2022-12-20,2022-12-21,2
CORE,2022-12-26,2022-12-28,3
CORE,2023-01-03,2023-01-04,2
CORE,2023-01-05,2023-01-06,2
CORE,2023-01-09,2023-01-10,2
CORE,2023-01-12,2023-01-16,3
CORE,2023-01-19,2023-01-20,2
CORE,2023-02-01,2023-02-02,2
CORE,2023-02-03,2023-02-06,2
CORE,2023-02-07,2023-02-08,2
CORE,2023-02-09,2023-02-16,6
CORE,2023-02-20,2023-02-21,2
CORE,2023-02-22,2023-02-23,2
CORE,2023-02-28,2023-03-01,2
CORE,2023-03-03,2023-03-06,2
CORE,2023-03-08,2023-03-09,2
CORE,2023-03-10,2023-03-15,4
CORE,2023-03-16,2023-03-17,2
CORE,2023-03-23,2023-03-27,3
CORE,2023-03-30,2023-04-04,4
CORE,2023-04-06,2023-04-10,3
CORE,2023-04-11,2023-04-12,2
CORE,2023-04-14,2023-04-17,2
CORE,2023-04-18,2023-04-19,2
CORE,2023-04-20,2023-04-21,2
CORE,2023-04-25,2023-05-05,6
CORE,2023-05-08,2023-05-09,2
CORE,2023-05-10,2023-05-11,2
CORE,2023-05-15,2023-05-16,2
CORE,2023-05-17,2023-05-18,2
CORE,2023-05-22,2023-05-23,2
CORE,2023-05-24,2023-05-29,4
CORE,2023-05-30,2023-06-01,3
CORE,2023-06-02,2023-06-05,2
CORE,2023-06-08,2023-06-12,3
CORE,2023-06-13,2023-06-14,2
CORE,2023-06-15,2023-06-19,3
CORE,2023-06-26,2023-07-04,7
CORE,2023-07-07,2023-07-11,3
CORE,2023-07-13,2023-07-14,2
CORE,2023-07-17,2023-07-18,2
CORE,2023-07-19,2023-07-20,2
CORE,2023-07-25,2023-07-26,2
CORE,2023-07-28,2023-07-31,2
CORE,2023-08-04,2023-08-07,2
CORE,2023-08-08,2023-08-09,2
CORE,2023-08-10,2023-08-11,2
CORE,2023-08-14,2023-08-16,3
CORE,2023-08-22,2023-08-25,4
CORE,2023-08-28,2023-08-30,3
CORE,2023-09-01,2023-09-05,3
CORE,2023-09-06,2023-09-07,2
CORE,2023-09-08,2023-09-11,2
CORE,2023-09-12,2023-09-20,7
CORE,2023-09-22,2023-09-27,4
CORE,2023-10-13,2023-10-16,2
CORE,2023-10-19,2023-10-20,2
CORE,2023-10-24,2023-10-25,2
CORE,2023-10-26,2023-11-01,5
CORE,2023-11-03,2023-11-13,7
CORE,2023-11-16,2023-11-20,3
CORE,2023-11-23,2023-11-24,2
CORE,2023-11-27,2023-11-29,3
CORE,2023-11-30,2023-12-04,3
